ARTICLE_ID,SECTION_TEXT
549058,    bumble bees      originally called  bumble bee   song recorded danish norwegian dance pop group aqua  released eleventh single overall third album   aquarius    song closely resembled earlier releases possessing slower beat  turn back time  anthemic orchestral features  cartoon heroes   song released several european nations august       also peaked number   denmark number    sweden 
815781,   production coordinator     officially called    production office coordinator    abbreviated    poc     unionized position stagecraft international alliance theatrical stage employees  iatse  governed los angeles local      production coordinator serves production manager producer upm coordinate various groups personnel come together filmmaking movie video production make television show  supervisory position production assistant staff  position requires adept organizational skills resourcefulness ability handle multitude tasks simultaneously often high pressure situations  poc serves gatekeeper company policy usually responsible ensuring rest production television crew follows requirements production company studio  duties poc often undefined extremely varied ranging office manager human resources controller accountant  poc one positions iatse  usa canada  longer scale set wage  ia bylaws simply state poc s wage  subject negotiation producer   fringe benefits include inclusion  usa industry s motion picture industry pension   health plans  currently production company required contribute    pensions hours per week equates    percent weekly gross wage  pocs hired  on call  weekly status basically paid flat rate per week matter many hours work  working conditions vary medium  half hour hour long television reality live soap feature  daily hours range      hour days  poc often first person office last leave since hold responsibility tending needs crew  recent attempts made local     establish scale rate pocs date unsuccessful  union relaxed jurisdiction position since official job description poc  also governs another junior position category called assistant production coordinator apoc since official job description bylaws many studios able avoid hiring apoc 
643216,pandev    caps macedonia scoring    goals  two goals spain became national team s all time leading scorer surpassing gjorgji hristov 
705475,    janine dominique sourdel   historical dictionary islam    d  puf article   kakuyids   pp                                    
80293,
413946,
476576,saber  sectoral currency    sail training   salutatorian   satisficing   scholar   scholarly method   scholarship   school accreditation   school university literature   school choice   school discipline   school holiday   school principal   school psychologist   school refusal   school uniform   school   schoolloop   science education   scientific classification   scientific consensus   scientific enterprise   scorm   scottish vocational qualification   second language acquisition   secondary education   second order conditioning   self concept   self criticism   self determination theory   self efficacy   self help   self regulated learning   semantic memory   seminar   senior project   sensory memory   sequence theory   service learning   sex education   shaping  psychology    sheffield scientific school   short term memory   shudo   similarity heuristic   simulated annealing   simulation heuristic   single sex education   situated cognition   situated learning   slater fund   sleep learning   sl jd   social cognitive theory morality   social cognitive theory   social promotion   social studies   socialization   socratic method   sophia  european foundation advancement philosophy children    spaced repetition   spatial memory   special education   specialist degree   testing standardised  public policy   standardized testing   stem fields   stipend   student activism   student engagement   student loan   student voice   student   student centred learning   studium generale   subvocalization   sudbury school   sudbury valley school   summer learning loss   summerbridge   summerhill school   superlearning   sustained silent reading   suzuki method   swcha   syllabus   symposium
656216,
40060,     k          project       also known nato reporting name   cruise missile submarine soviet navy  keel laid krasnoye sormovo shipyard gorky    january       launched    march      commissioned    october      northern fleet    k      built later juliett class hull conventional steel battery conventional lead acid type rather austenitic steel silver zinc batteries used first julietts    k      also used set motion picture   k     widowmaker   starring harrison ford liam neeson 
462145,constructal law proposed      summary design generation evolution phenomena nature bio non bio  constructal law represents three steps toward making  design nature  concept law based domain science   life flow  flow systems living systems animate inanimate   design generation evolution phenomenon physics   designs universal tendency evolve certain direction time  constructal law proposed first principle physics accounting design evolution nature  holds shape structure arise facilitate flow  designs happen spontaneously nature reflect tendency  allow entities flow easily   measurably move current farther faster per unit useful energy consumed  rain drops example coalesce move together generating rivulets streams mighty river basins world design allows move easily  constructal law asks question  design arise all  can t water seep ground  constructal law provides answer  water flows better design  constructal law covers tendency nature generate designs facilitate flow 
