ARTICLE_ID,TITLE,SECTION_TITLE,SECTION_TEXT
549058,Bumble Bees,Introduction,"


""'''Bumble Bees'''"" (originally called ""Bumble Bee"") is a song recorded by Danish-Norwegian dance-pop group Aqua. It was released as their eleventh single overall and the third from their album ''Aquarius''. The song more closely resembled their earlier releases not possessing the slower beat of ""Turn Back Time"" or the anthemic orchestral features of ""Cartoon Heroes"". The song was released in several European nations in August 2000. It also peaked at number 6 in Denmark and at number 34 in Sweden.
"
815781,Production coordinator,Introduction,"
A '''production coordinator''' (officially called '''production office coordinator''' and abbreviated '''POC''') is a unionized position in stagecraft under the International Alliance of Theatrical Stage Employees (IATSE) and is governed in Los Angeles by Local 871.

The production coordinator serves under the production manager producer  or UPM to coordinate the various groups and personnel that come together in filmmaking to a movie and video production to make a television show. It is a supervisory  position to the Production assistant staff. The position requires adept organizational skills resourcefulness and the ability to handle a  multitude of tasks simultaneously under often high-pressure situations. The POC serves as the gatekeeper of company policy  and is usually responsible for ensuring the rest of the production television crew follows the requirements of the Production Company or Studio.

The duties of a POC are often undefined and extremely varied ranging from office manager to human resources to controller to accountant. The POC is one of the only positions with the IATSE (USA and Canada) which no longer has a scale or set wage. The IA bylaws simply state the POC’s wage is “subject to negotiation with the Producer”. Fringe benefits include inclusion with the (USA)industry’s Motion Picture Industry Pension & Health Plans. Currently the production company is required to contribute 60 pensions hours per week which equates to about 35-percent of the weekly gross wage. Most all POCs are hired an ""on-call"" weekly status and are basically paid a flat rate per week no matter how many or few hours they work. Working conditions can vary on the medium (half-hour hour-long television reality live soap and feature) and daily hours can range from 8 to 16 hour days. The POC is often the first person in the office and the last to leave since they hold the responsibility of tending to the needs of the crew. 

More recent attempts have been made by Local 871 to establish a scale rate for the POCs but to date all have been unsuccessful.

The union has a relaxed jurisdiction over the position since it does not have an official job description for a POC. It also governs another junior position in the category called Assistant Production Coordinator or APOC but again since it does not have an official job description in its bylaws many studios are able to avoid hiring the APOC.
"
643216,Goran Pandev,International career,"Pandev has won 82 caps for Macedonia scoring 27 goals. With his two goals against Spain he became the national team's all-time leading scorer surpassing Gjorgji Hristov.
"
705475,Kakuyids,Sources,"
* 
* Janine and Dominique Sourdel ''Historical Dictionary of Islam'' Éd. PUF  article ''Kakuyids'' pp. 452–453. 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 






"
80293,Ledgeview Wisconsin,References,"
"
413946,Knightia (plant),References,"
"
476576,Index of education articles,S,"Saber (sectoral currency)
- Sail training
- Salutatorian
- Satisficing
- Scholar
- Scholarly method
- Scholarship
- School accreditation
- School and university in literature
- School choice
- School discipline
- School holiday
- School principal
- School psychologist
- School refusal
- School uniform
- School
- Schoolloop
- Science education
- Scientific classification
- Scientific consensus
- Scientific enterprise
- SCORM
- Scottish Vocational Qualification
- Second language acquisition
- Secondary education
- Second-order conditioning
- Self-concept
- Self-criticism
- Self-Determination Theory
- Self-efficacy
- Self-help
- Self-regulated learning
- Semantic memory
- Seminar
- Senior project
- Sensory memory
- Sequence theory
- Service learning
- Sex education
- Shaping (psychology)
- Sheffield Scientific School
- Short-term memory
- Shudo
- Similarity heuristic
- Simulated annealing
- Simulation heuristic
- Single-sex education
- Situated cognition
- Situated learning
- Slater Fund
- Sleep-learning
- Slöjd
- Social cognitive theory of morality
- Social cognitive theory
- Social promotion
- Social studies
- Socialization
- Socratic method
- SOPHIA (European Foundation for the Advancement of Doing Philosophy with Children)
- Spaced repetition
- Spatial memory
- Special education
- Specialist degree
- Testing standardised; public policy
- Standardized testing
- STEM fields
- Stipend
- Student activism
- Student engagement
- Student loan
- Student voice
- Student
- Student-centred learning
- Studium Generale
- Subvocalization
- Sudbury school
- Sudbury Valley School
- Summer Learning Loss
- Summerbridge
- Summerhill School
- Superlearning
- Sustained silent reading
- Suzuki method
- SWCHA
- Syllabus
- Symposium
"
656216,Parinya Charoenphol,Translation notes,"
"
40060,Soviet submarine K-77,Introduction,"







'''''K-77''''' was a ""Project 651"" (also known by its NATO reporting name of ) cruise missile submarine of the Soviet Navy.  Her keel was laid down in the Krasnoye Sormovo shipyard in Gorky on 31 January 1963.  She was launched on 11 March 1965 and commissioned on 31 October 1965 into the Northern Fleet.

''K-77'' was built later in the Juliett class so her hull was conventional steel and her battery was of the conventional lead-acid type rather than the austenitic steel and silver-zinc batteries used in the first Julietts. ''K-77'' was also used as the set for the motion picture ''K-19: The Widowmaker'' starring Harrison Ford and Liam Neeson.
"
462145,Constructal law,Introduction,"The constructal law was proposed in 1996 as a summary of all design generation and evolution phenomena in nature bio and non-bio. The constructal law represents three steps toward making ""design in nature"" a concept and law-based domain in science:

#Life is flow: all flow systems are living systems the animate and the inanimate.
#Design generation and evolution is a phenomenon of physics.
#Designs have the universal tendency to evolve in a certain direction in time.

The constructal law is proposed as a first principle of physics accounting for all design and evolution in nature. It holds that shape and structure arise to facilitate flow. The designs that happen spontaneously in nature reflect this tendency: they allow entities to flow more easily – to measurably move more current farther and faster per unit of useful energy consumed. Rain drops for example coalesce and move together generating rivulets streams and the mighty river basins of the world because this design allows them to move more easily.

The constructal law asks the question: Why does this design arise at all? Why can't the water just seep through the ground? The constructal law provides this answer: Because the water flows better with design. The constructal law covers the tendency of nature to generate designs to facilitate flow.
"
